id,terminology_category,bibtex_key,year,authors,title,algorithms,trace_encodings,evaluation_metrics,methodology_framework
50,adjacent vocabulary,seeliger2016process,2016,Alexander Seeliger and Timo Nolle and Benedikt Schmidt and Max Mühlhäuser,Process Compliance Checking using Taint Flow Analysis,Agglomerative/Hierarchical,Temporal/performance,Fitness; Precision; Complexity (CFC/size),Six Sigma
51,adjacent vocabulary,syamsiyah2017business,2017,"Alifah Syamsiyah and Alfredo Bolt and Long Cheng and Hompes, F. A. Bart and Bose, R. P. Jagadeesh Chandra and Dongen, F. Boudewijn van and Aalst, M. P. Wil van der",Business Process Comparison: A Methodology and Case Study,K-means,Temporal/performance; Context/payload attributes,Precision; Simplicity; Complexity (CFC/size); Soundness,"PM², L*"
52,adjacent vocabulary,koninck2017explaining,2017,"De Koninck, Pieter and De Weerdt, Jochen and Vanden Broucke, Seppe K. L. M.",Explaining clusterings of process instances,K-means; Agglomerative/Hierarchical; GMM/EM; Markov/HMM; Co-training/Multi-view,n-gram/k-gram; Edit distance/Levenshtein; Sequence alignment; Feature/vector space; Maximal/conserved patterns; Resource perspective; Context/payload attributes,NMI/MI; Generalization,ad hoc (none)
53,adjacent vocabulary,bui2019compact,2019,Hong-Nhung Bui and Trong-Sinh Vu and Tri-Thanh Nguyen and Thi-Cham Nguyen and Quang-Thuy Ha,A Compact Trace Representation Using Deep Neural Networks for Process Mining,K-means; Agglomerative/Hierarchical; Spectral; LSTM/RNN/DL,Activity profile/Bag-of-activities; n-gram/k-gram; Sequence alignment; Feature/vector space; Maximal/conserved patterns,Fitness; Precision,ad hoc (none)
54,adjacent vocabulary,bernard2019accurate,2019,"Bernard, G and Andritsos, P",Accurate and Transparent Path Prediction Using Process Mining,Agglomerative/Hierarchical; HDBSCAN; Markov/HMM; LSTM/RNN/DL,n-gram/k-gram; Edit distance/Levenshtein; Temporal/performance,Generalization,ad hoc (none)
55,adjacent vocabulary,cecconi2020behavioural,2020,Alessio Cecconi,Behavioural Clustering by Extensive Declarative Specifications Measurements (Extended Abstract).,K-means; Agglomerative/Hierarchical; Spectral; Markov/HMM; Quality Threshold (QT),Feature/vector space; Maximal/conserved patterns,Soundness,ad hoc (none)
56,adjacent vocabulary,aksu2020business,2020,"Aksu, U. and Reijers, H.A.",How Business Process Benchmarks Enable Organizations to Improve Performance,K-means; Agglomerative/Hierarchical; Markov/HMM,n-gram/k-gram; Sequence alignment; Embedding (word2vec/node2vec/etc.); Feature/vector space; Temporal/performance; Context/payload attributes,Fitness; Precision; Generalization; Simplicity,ad hoc (none)
57,adjacent vocabulary,tariq2020understanding,2020,"Tariq, Z. and Khan, N. and Charles, D. and McClean, S. and McChesney, I. and Taylor, P.",Understanding Contrail Business Processes through Hierarchical Clustering: A Multi-Stage Framework,Agglomerative/Hierarchical; K-medoids/PAM; Markov/HMM; LSTM/RNN/DL,n-gram/k-gram; Embedding (word2vec/node2vec/etc.); Feature/vector space; Maximal/conserved patterns; Temporal/performance,Silhouette; Fitness; Precision; Generalization; Simplicity; F-measure/F1; Complexity (CFC/size),ad hoc (none)
58,adjacent vocabulary,zhang2020event,2020,Zhenyu Zhang and Chunhui Guo and Wenyu Peng and Shangping Ren,Using Event Log Timing Information to Assist Process Scenario Discoveries,K-means; Agglomerative/Hierarchical; Co-training/Multi-view,Edit distance/Levenshtein; Feature/vector space; Maximal/conserved patterns; Temporal/performance,Fitness; Precision; Simplicity; F-measure/F1,ad hoc (none)
59,adjacent vocabulary,tariq2022time,2022,Zeeshan Tariq and Darryl Charles and Sally McClean and Ian McChesney and Paul Taylor,Time Efficient End-State Prediction Through Hybrid Trace Decomposition Using Process Mining,Agglomerative/Hierarchical; K-medoids/PAM; LSTM/RNN/DL,Feature/vector space; Temporal/performance,Fitness; Precision; Generalization; F-measure/F1,ad hoc (none)
60,adjacent vocabulary,zhang2022domain,2022,Zhenyu Zhang and Jun‐Jie Zhu and Ryan Hildebrant and Nalini Venkatasubramanian and Shangping Ren,Using Domain Knowledge to Assist Process Scenario Discoveries,K-means; Agglomerative/Hierarchical; DBSCAN,Edit distance/Levenshtein; Feature/vector space; Maximal/conserved patterns; Temporal/performance,Fitness; Precision; Simplicity; F-measure/F1,ad hoc (none)
61,adjacent vocabulary,faria2023clustering,2023,Elio Ribeiro Faria and Thaís Rodrigues Neubauer and Marcelo Fantinato and Sarajane Marques Peres,Clustering Analysis and Frequent Pattern Mining for Process Profile Analysis: An Exploratory Study for Object-Centric Event Logs,Agglomerative/Hierarchical; Co-training/Multi-view,Feature/vector space,NMI/MI; Precision; Generalization; Simplicity; Complexity (CFC/size),ad hoc (none)
62,adjacent vocabulary,dakic2023event,2023,"Dakic, D. and Stefanovic, D. and Vuckovic, T. and Zizakov, M. and Stevanov, B.",Event Log Data Quality Issues and Solutions,K-means; Agglomerative/Hierarchical; Co-training/Multi-view; LSTM/RNN/DL,Sequence alignment; Context/payload attributes,Precision; Generalization,ad hoc (none)
63,adjacent vocabulary,kan2023event,2023,"Kan, D. and Fang, X. and Gong, Z.",Event Log Privacy Based on Differential Petri Nets,Agglomerative/Hierarchical,Embedding (word2vec/node2vec/etc.),Fitness; Precision,ad hoc (none)
64,adjacent vocabulary,barbon2023trace,2023,"Barbon, Sylvio and Ceravolo, Paolo and Oyamada, Rafael S. and Tavares, Gabriel M.",Trace Encoding in Process Mining: a survey and benchmarking,Agglomerative/Hierarchical; Co-training/Multi-view; GNN/GCN; LSTM/RNN/DL,n-gram/k-gram; Embedding (word2vec/node2vec/etc.); Feature/vector space; Transition/DFG profile; Context/payload attributes,NMI/MI; Fitness; Precision; F-measure/F1,ad hoc (none)
65,adjacent vocabulary,brockhoff2024process,2024,"Brockhoff, T and Gose, MN and Uysal, MS and Aalst, WMP van Der",Process Comparison Using Petri Net Decomposition,Agglomerative/Hierarchical,Temporal/performance,NMI/MI; Generalization; Simplicity,ad hoc (none)
66,adjacent vocabulary,baidya2025multiagent,2025,"Baidya, A. and Baidya, S. S.",A Multi-agent Framework for Autonomous Process Mining and Optimization,LSTM/RNN/DL,Activity profile/Bag-of-activities; Transition/DFG profile; Temporal/performance,Fitness; Precision; Generalization; F-measure/F1,ad hoc (none)
67,adjacent vocabulary,david2025why,2025,"David, Yuval and Fournier, Fabiana and Limonad, Lior and Skarbovsky, Inna",The WHY in Business Processes: Unification of Causal Process Models,Agglomerative/Hierarchical; GMM/EM,Context/payload attributes,Soundness,ad hoc (none)
68,adjacent vocabulary,hiziroglu2025sustainability,2025,"Areta Hiziroglu, Ozge and Dougan, Onur",A Framework for Sustainability Performance Measurement Through Process Mining: Integration of GRI Metrics in Operational Processes,Agglomerative/Hierarchical; Fuzzy/FCM,Embedding (word2vec/node2vec/etc.); Temporal/performance,Generalization,ad hoc (none)
69,adjacent vocabulary,khayatbashi2025aienhanced,2025,"Khayatbashi, Shahrzad and Sj""olind, Viktor and Granaaker, Anders and Jalali, Amin",AI-Enhanced Business Process Automation: A Case Study in the Insurance Domain Using Object-Centric Process Mining,Agglomerative/Hierarchical; Markov/HMM,Transition/DFG profile,Precision; F-measure/F1,ad hoc (none)
70,adjacent vocabulary,pasquadibisceglie2025foundation,2025,"Pasquadibisceglie, Vincenzo and Appice, Annalisa and Discanno, G. and Malerba, Donato",Leveraging a foundation deep neural embedding in process discovery under not-Pareto distribution,K-means; Agglomerative/Hierarchical; K-medoids/PAM; Co-training/Multi-view; LSTM/RNN/DL,Edit distance/Levenshtein; Embedding (word2vec/node2vec/etc.); Feature/vector space,WCSS/inertia; Fitness; Precision; Simplicity; F-measure/F1; Complexity (CFC/size),ad hoc (none)
71,adjacent vocabulary,rullo2025trace,2025,"Rullo, Antonino and Alam, Fakhar and Serra, Edoardo",Trace Encoding Techniques for Multi-Perspective Process Mining: A Comparative Study,Agglomerative/Hierarchical; GMM/EM; LSTM/RNN/DL,Embedding (word2vec/node2vec/etc.); Feature/vector space; Temporal/performance; Resource perspective; Context/payload attributes,ARI; NMI/MI; Precision; Generalization; Simplicity; Complexity (CFC/size),ad hoc (none)
